"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
46,04/09/19 11:15:00 PM,10.119,10.521,11.751,11.171,,,
47,04/09/19 11:30:00 PM,10.122,10.530,11.745,10.942,,,
48,04/09/19 11:45:00 PM,10.125,10.539,11.736,10.725,,,
49,04/10/19 12:00:00 AM,10.130,10.550,11.724,10.524,,,
50,04/10/19 12:15:00 AM,10.133,10.559,11.712,10.319,,,
51,04/10/19 12:30:00 AM,10.138,10.566,11.695,10.122,,,
52,04/10/19 12:45:00 AM,10.141,10.576,11.678,9.935,,,
53,04/10/19 01:00:00 AM,10.145,10.585,11.658,9.752,,,
54,04/10/19 01:15:00 AM,10.150,10.592,11.639,9.580,,,
55,04/10/19 01:30:00 AM,10.155,10.600,11.616,9.406,,,
56,04/10/19 01:45:00 AM,10.158,10.608,11.593,9.242,,,
57,04/10/19 02:00:00 AM,10.162,10.614,11.569,9.081,,,
58,04/10/19 02:15:00 AM,10.167,10.621,11.543,8.923,,,
59,04/10/19 02:30:00 AM,10.171,10.628,11.516,8.779,,,
60,04/10/19 02:45:00 AM,10.176,10.634,11.488,8.636,,,
61,04/10/19 03:00:00 AM,10.181,10.638,11.460,8.503,,,
62,04/10/19 03:15:00 AM,10.185,10.643,11.431,8.441,,,
63,04/10/19 03:30:00 AM,10.190,10.647,11.400,8.441,,,
64,04/10/19 03:45:00 AM,10.194,10.652,11.370,8.507,,,
65,04/10/19 04:00:00 AM,10.199,10.655,11.339,8.591,,,
66,04/10/19 04:15:00 AM,10.204,10.658,11.307,8.650,,,
67,04/10/19 04:30:00 AM,10.207,10.661,11.276,8.697,,,
68,04/10/19 04:45:00 AM,10.211,10.663,11.245,8.750,,,
69,04/10/19 05:00:00 AM,10.216,10.664,11.213,8.802,,,
70,04/10/19 05:15:00 AM,10.221,10.666,11.183,8.847,,,
71,04/10/19 05:30:00 AM,10.225,10.666,11.151,8.886,,,
72,04/10/19 05:45:00 AM,10.230,10.666,11.122,8.920,,,
73,04/10/19 06:00:00 AM,10.233,10.666,11.093,8.953,,,
74,04/10/19 06:15:00 AM,10.237,10.666,11.064,8.985,,,
75,04/10/19 06:30:00 AM,10.240,10.664,11.037,9.013,,,
76,04/10/19 06:45:00 AM,10.245,10.663,11.011,9.041,,,
77,04/10/19 07:00:00 AM,10.248,10.661,10.985,9.064,,,
78,04/10/19 07:15:00 AM,10.253,10.658,10.960,9.083,,,
79,04/10/19 07:30:00 AM,10.256,10.657,10.937,9.103,,,
80,04/10/19 07:45:00 AM,10.259,10.654,10.915,9.146,,,
81,04/10/19 08:00:00 AM,10.262,10.650,10.893,9.210,,,
82,04/10/19 08:15:00 AM,10.265,10.646,10.872,9.276,,,
83,04/10/19 08:30:00 AM,10.268,10.643,10.852,9.361,,,
84,04/10/19 08:45:00 AM,10.271,10.638,10.834,9.475,,,
85,04/10/19 09:00:00 AM,10.274,10.635,10.815,9.606,,,
86,04/10/19 09:15:00 AM,10.277,10.631,10.799,9.718,,,
87,04/10/19 09:30:00 AM,10.279,10.626,10.782,9.884,,,
88,04/10/19 09:45:00 AM,10.282,10.621,10.767,10.067,,,
89,04/10/19 10:00:00 AM,10.283,10.617,10.751,10.188,,,
90,04/10/19 10:15:00 AM,10.286,10.612,10.739,10.363,,,
91,04/10/19 10:30:00 AM,10.288,10.606,10.725,10.553,,,
92,04/10/19 10:45:00 AM,10.289,10.602,10.715,10.812,,,
93,04/10/19 11:00:00 AM,10.291,10.597,10.705,11.055,,,
94,04/10/19 11:15:00 AM,10.293,10.591,10.696,11.276,,,
95,04/10/19 11:30:00 AM,10.294,10.586,10.690,11.545,,,
96,04/10/19 11:45:00 AM,10.296,10.580,10.684,11.860,,,
97,04/10/19 12:00:00 PM,10.297,10.576,10.680,12.050,,,
98,04/10/19 12:15:00 PM,10.299,10.571,10.678,12.211,,,
99,04/10/19 12:30:00 PM,10.299,10.565,10.676,12.273,,,
100,04/10/19 12:45:00 PM,10.300,10.560,10.678,12.607,,,
101,04/10/19 01:00:00 PM,10.300,10.556,10.681,12.916,,,
102,04/10/19 01:15:00 PM,10.302,10.550,10.686,13.601,,,
103,04/10/19 01:30:00 PM,10.302,10.545,10.692,14.232,,,
104,04/10/19 01:45:00 PM,10.303,10.540,10.701,14.569,,,
105,04/10/19 02:00:00 PM,10.303,10.536,10.710,15.223,,,
106,04/10/19 02:15:00 PM,10.303,10.531,10.724,15.719,,,
107,04/10/19 02:30:00 PM,10.303,10.527,10.738,16.009,,,
108,04/10/19 02:45:00 PM,10.303,10.524,10.756,16.463,,,
109,04/10/19 03:00:00 PM,10.303,10.519,10.777,16.490,,,
110,04/10/19 03:15:00 PM,10.303,10.516,10.802,16.260,,,
111,04/10/19 03:30:00 PM,10.303,10.513,10.829,16.117,,,
112,04/10/19 03:45:00 PM,10.303,10.510,10.860,16.102,,,
113,04/10/19 04:00:00 PM,10.303,10.507,10.893,16.028,,,
114,04/10/19 04:15:00 PM,10.303,10.505,10.928,15.953,,,
115,04/10/19 04:30:00 PM,10.303,10.504,10.965,15.882,,,
116,04/10/19 04:45:00 PM,10.303,10.502,11.003,15.921,,,
117,04/10/19 05:00:00 PM,10.303,10.501,11.041,15.818,,,
118,04/10/19 05:15:00 PM,10.303,10.501,11.079,15.701,,,
119,04/10/19 05:30:00 PM,10.302,10.501,11.116,15.470,,,
120,04/10/19 05:45:00 PM,10.302,10.501,11.152,15.309,,,
121,04/10/19 06:00:00 PM,10.302,10.502,11.187,15.249,,,
122,04/10/19 06:15:00 PM,10.302,10.504,11.221,15.139,,,
123,04/10/19 06:30:00 PM,10.302,10.507,11.254,14.912,,,
124,04/10/19 06:45:00 PM,10.302,10.510,11.285,14.695,,,
125,04/10/19 07:00:00 PM,10.302,10.513,11.314,14.563,,,
126,04/10/19 07:15:00 PM,10.302,10.516,11.342,14.399,,,
127,04/10/19 07:30:00 PM,10.302,10.521,11.368,14.173,,,
128,04/10/19 07:45:00 PM,10.302,10.525,11.393,13.970,,,
129,04/10/19 08:00:00 PM,10.302,10.530,11.415,13.822,,,
130,04/10/19 08:15:00 PM,10.302,10.536,11.437,13.681,,,
131,04/10/19 08:30:00 PM,10.302,10.540,11.456,13.532,,,
132,04/10/19 08:45:00 PM,10.303,10.547,11.473,13.359,,,
133,04/10/19 09:00:00 PM,10.303,10.553,11.490,13.195,,,
134,04/10/19 09:15:00 PM,10.303,10.559,11.504,13.041,,,
135,04/10/19 09:30:00 PM,10.305,10.566,11.516,12.880,,,
136,04/10/19 09:45:00 PM,10.306,10.573,11.525,12.746,,,
137,04/10/19 10:00:00 PM,10.306,10.580,11.534,12.665,,,
138,04/10/19 10:15:00 PM,10.308,10.586,11.542,12.588,,,
139,04/10/19 10:30:00 PM,10.309,10.594,11.548,12.515,,,
140,04/10/19 10:45:00 PM,10.311,10.600,11.552,12.441,,,
141,04/10/19 11:00:00 PM,10.312,10.608,11.554,12.367,,,
142,04/10/19 11:15:00 PM,10.314,10.615,11.557,12.275,,,
143,04/10/19 11:30:00 PM,10.316,10.621,11.557,12.180,,,
144,04/10/19 11:45:00 PM,10.317,10.629,11.555,12.078,,,
145,04/11/19 12:00:00 AM,10.319,10.635,11.554,11.989,,,
146,04/11/19 12:15:00 AM,10.322,10.643,11.552,11.918,,,
147,04/11/19 12:30:00 AM,10.323,10.649,11.549,11.831,,,
148,04/11/19 12:45:00 AM,10.325,10.655,11.545,11.751,,,
149,04/11/19 01:00:00 AM,10.328,10.663,11.540,11.678,,,
150,04/11/19 01:15:00 AM,10.329,10.669,11.534,11.601,,,
151,04/11/19 01:30:00 AM,10.332,10.675,11.528,11.528,,,
152,04/11/19 01:45:00 AM,10.335,10.680,11.522,11.444,,,
153,04/11/19 02:00:00 AM,10.337,10.686,11.514,11.358,,,
154,04/11/19 02:15:00 AM,10.340,10.692,11.507,11.283,,,
155,04/11/19 02:30:00 AM,10.343,10.696,11.499,11.210,,,
156,04/11/19 02:45:00 AM,10.346,10.701,11.490,11.125,,,
157,04/11/19 03:00:00 AM,10.348,10.705,11.481,10.995,,,
158,04/11/19 03:15:00 AM,10.351,10.710,11.472,10.879,,,
159,04/11/19 03:30:00 AM,10.354,10.715,11.463,10.728,,,
160,04/11/19 03:45:00 AM,10.357,10.719,11.452,10.537,,,
161,04/11/19 04:00:00 AM,10.360,10.724,11.441,10.358,,,
162,04/11/19 04:15:00 AM,10.363,10.727,11.429,10.196,,,
163,04/11/19 04:30:00 AM,10.366,10.730,11.418,10.053,,,
164,04/11/19 04:45:00 AM,10.369,10.733,11.405,9.888,,,
165,04/11/19 05:00:00 AM,10.372,10.736,11.393,9.728,,,
166,04/11/19 05:15:00 AM,10.375,10.739,11.379,9.534,,,
167,04/11/19 05:30:00 AM,10.377,10.742,11.365,9.364,,,
168,04/11/19 05:45:00 AM,10.380,10.745,11.350,9.220,,,
169,04/11/19 06:00:00 AM,10.383,10.747,11.333,9.021,,,
170,04/11/19 06:15:00 AM,10.386,10.748,11.317,8.868,,,
171,04/11/19 06:30:00 AM,10.389,10.750,11.300,8.699,,,
172,04/11/19 06:45:00 AM,10.392,10.751,11.282,8.512,,,
173,04/11/19 07:00:00 AM,10.395,10.753,11.262,8.360,,,
174,04/11/19 07:15:00 AM,10.397,10.754,11.242,8.212,,,
175,04/11/19 07:30:00 AM,10.400,10.756,11.221,8.107,,,
176,04/11/19 07:45:00 AM,10.403,10.756,11.199,8.126,,,
177,04/11/19 08:00:00 AM,10.406,10.756,11.177,8.085,,,
178,04/11/19 08:15:00 AM,10.407,10.756,11.154,8.057,,,
179,04/11/19 08:30:00 AM,10.410,10.756,11.129,8.062,,,
180,04/11/19 08:45:00 AM,10.413,10.756,11.105,8.087,,,
181,04/11/19 09:00:00 AM,10.415,10.754,11.081,8.151,,,
182,04/11/19 09:15:00 AM,10.418,10.754,11.055,8.302,,,
183,04/11/19 09:30:00 AM,10.420,10.753,11.029,8.492,,,
184,04/11/19 09:45:00 AM,10.423,10.751,11.005,8.736,,,
185,04/11/19 10:00:00 AM,10.424,10.750,10.979,8.974,,,
186,04/11/19 10:15:00 AM,10.427,10.747,10.953,9.288,,,
187,04/11/19 10:30:00 AM,10.429,10.745,10.928,9.952,,,
188,04/11/19 10:45:00 AM,10.430,10.742,10.905,10.631,,,
189,04/11/19 11:00:00 AM,10.432,10.739,10.883,11.289,,,
190,04/11/19 11:15:00 AM,10.435,10.736,10.861,11.918,,,
191,04/11/19 11:30:00 AM,10.436,10.731,10.841,12.503,,,
192,04/11/19 11:45:00 AM,10.438,10.728,10.825,13.117,,,
193,04/11/19 12:00:00 PM,10.439,10.724,10.809,13.675,,,
194,04/11/19 12:15:00 PM,10.441,10.719,10.797,14.276,,,
195,04/11/19 12:30:00 PM,10.443,10.715,10.788,14.874,,,
196,04/11/19 12:45:00 PM,10.443,10.710,10.782,15.429,,,
197,04/11/19 01:00:00 PM,10.444,10.705,10.780,15.852,,,
198,04/11/19 01:15:00 PM,10.446,10.701,10.782,16.231,,,
199,04/11/19 01:30:00 PM,10.446,10.695,10.789,16.554,,,
200,04/11/19 01:45:00 PM,10.447,10.690,10.800,16.830,,,
201,04/11/19 02:00:00 PM,10.447,10.686,10.815,17.021,,,
202,04/11/19 02:15:00 PM,10.449,10.680,10.835,17.180,,,
203,04/11/19 02:30:00 PM,10.449,10.675,10.858,17.402,,,
204,04/11/19 02:45:00 PM,10.449,10.670,10.887,17.556,,,
205,04/11/19 03:00:00 PM,10.450,10.666,10.918,17.801,,,
206,04/11/19 03:15:00 PM,10.450,10.661,10.954,18.185,,,
207,04/11/19 03:30:00 PM,10.450,10.657,10.994,18.600,,,
208,04/11/19 03:45:00 PM,10.450,10.654,11.035,18.916,,,
209,04/11/19 04:00:00 PM,10.450,10.650,11.081,19.245,,,
210,04/11/19 04:15:00 PM,10.450,10.647,11.126,19.465,,,
211,04/11/19 04:30:00 PM,10.450,10.646,11.177,19.625,,,
212,04/11/19 04:45:00 PM,10.450,10.644,11.227,19.772,,,
213,04/11/19 05:00:00 PM,10.450,10.643,11.279,19.862,,,
214,04/11/19 05:15:00 PM,10.449,10.643,11.332,19.915,,,
215,04/11/19 05:30:00 PM,10.449,10.643,11.387,19.881,,,
216,04/11/19 05:45:00 PM,10.449,10.644,11.443,19.823,,,
217,04/11/19 06:00:00 PM,10.449,10.646,11.499,19.612,,,
218,04/11/19 06:15:00 PM,10.449,10.647,11.555,19.341,,,
219,04/11/19 06:30:00 PM,10.447,10.650,11.611,19.081,,,
220,04/11/19 06:45:00 PM,10.447,10.655,11.668,18.690,,,
221,04/11/19 07:00:00 PM,10.447,10.660,11.721,18.307,,,
222,04/11/19 07:15:00 PM,10.447,10.664,11.774,17.867,,,
223,04/11/19 07:30:00 PM,10.447,10.670,11.824,17.317,,,
224,04/11/19 07:45:00 PM,10.447,10.678,11.871,16.762,,,
225,04/11/19 08:00:00 PM,10.447,10.686,11.915,16.135,,,
226,04/11/19 08:15:00 PM,10.447,10.693,11.956,15.546,,,
227,04/11/19 08:30:00 PM,10.449,10.701,11.993,15.001,,,
228,04/11/19 08:45:00 PM,10.449,10.710,12.027,14.509,,,
229,04/11/19 09:00:00 PM,10.449,10.721,12.057,14.059,,,
230,04/11/19 09:15:00 PM,10.450,10.730,12.081,13.638,,,
231,04/11/19 09:30:00 PM,10.450,10.741,12.102,13.237,,,
232,04/11/19 09:45:00 PM,10.452,10.751,12.119,12.865,,,
233,04/11/19 10:00:00 PM,10.453,10.762,12.131,12.518,,,
234,04/11/19 10:15:00 PM,10.455,10.774,12.140,12.208,,,
235,04/11/19 10:30:00 PM,10.456,10.785,12.143,11.928,,,
236,04/11/19 10:45:00 PM,10.458,10.797,12.143,11.630,,,
237,04/11/19 11:00:00 PM,10.459,10.808,12.140,11.358,,,
238,04/11/19 11:15:00 PM,10.462,10.820,12.134,11.129,,,
239,04/11/19 11:30:00 PM,10.464,10.831,12.124,10.875,,,
240,04/11/19 11:45:00 PM,10.467,10.841,12.112,10.634,,,
241,04/12/19 12:00:00 AM,10.470,10.852,12.095,10.432,,,
242,04/12/19 12:15:00 AM,10.473,10.863,12.078,10.236,,,
243,04/12/19 12:30:00 AM,10.475,10.873,12.057,10.024,,,
244,04/12/19 12:45:00 AM,10.478,10.884,12.036,9.861,,,
245,04/12/19 01:00:00 AM,10.482,10.893,12.012,9.698,,,
246,04/12/19 01:15:00 AM,10.485,10.901,11.986,9.500,,,
247,04/12/19 01:30:00 AM,10.488,10.910,11.959,9.352,,,
248,04/12/19 01:45:00 AM,10.492,10.918,11.930,9.219,,,
249,04/12/19 02:00:00 AM,10.496,10.925,11.901,9.094,,,
250,04/12/19 02:15:00 AM,10.499,10.933,11.871,8.953,,,
251,04/12/19 02:30:00 AM,10.502,10.939,11.839,8.801,,,
252,04/12/19 02:45:00 AM,10.507,10.945,11.807,8.615,,,
253,04/12/19 03:00:00 AM,10.510,10.950,11.774,8.411,,,
254,04/12/19 03:15:00 AM,10.514,10.954,11.740,8.254,,,
255,04/12/19 03:30:00 AM,10.518,10.959,11.705,8.059,,,
256,04/12/19 03:45:00 AM,10.522,10.962,11.672,7.870,,,
257,04/12/19 04:00:00 AM,10.527,10.965,11.636,7.698,,,
258,04/12/19 04:15:00 AM,10.530,10.968,11.601,7.522,,,
259,04/12/19 04:30:00 AM,10.533,10.969,11.564,7.373,,,
260,04/12/19 04:45:00 AM,10.537,10.971,11.528,7.239,,,
261,04/12/19 05:00:00 AM,10.540,10.971,11.491,7.072,,,
262,04/12/19 05:15:00 AM,10.545,10.972,11.455,6.917,,,
263,04/12/19 05:30:00 AM,10.548,10.972,11.417,6.775,,,
264,04/12/19 05:45:00 AM,10.551,10.971,11.379,6.660,,,
265,04/12/19 06:00:00 AM,10.556,10.969,11.341,6.509,,,
266,04/12/19 06:15:00 AM,10.559,10.968,11.301,6.369,,,
267,04/12/19 06:30:00 AM,10.562,10.966,11.263,6.221,,,
268,04/12/19 06:45:00 AM,10.565,10.963,11.224,6.076,,,
269,04/12/19 07:00:00 AM,10.568,10.960,11.184,5.941,,,
270,04/12/19 07:15:00 AM,10.571,10.957,11.143,5.818,,,
271,04/12/19 07:30:00 AM,10.574,10.953,11.104,5.727,,,
272,04/12/19 07:45:00 AM,10.576,10.948,11.062,5.679,,,
273,04/12/19 08:00:00 AM,10.579,10.944,11.023,5.650,,,
274,04/12/19 08:15:00 AM,10.582,10.939,10.982,5.659,,,
275,04/12/19 08:30:00 AM,10.583,10.933,10.940,5.693,,,
276,04/12/19 08:45:00 AM,10.585,10.927,10.899,5.751,,,
277,04/12/19 09:00:00 AM,10.588,10.921,10.860,5.843,,,
278,04/12/19 09:15:00 AM,10.589,10.913,10.818,6.081,,,
279,04/12/19 09:30:00 AM,10.591,10.905,10.779,6.345,,,
280,04/12/19 09:45:00 AM,10.592,10.898,10.739,6.642,,,
281,04/12/19 10:00:00 AM,10.594,10.890,10.699,6.898,,,
282,04/12/19 10:15:00 AM,10.595,10.881,10.661,7.274,,,
283,04/12/19 10:30:00 AM,10.595,10.873,10.625,8.003,,,
284,04/12/19 10:45:00 AM,10.597,10.864,10.589,8.695,,,
285,04/12/19 11:00:00 AM,10.597,10.855,10.554,9.373,,,
286,04/12/19 11:15:00 AM,10.599,10.844,10.522,9.981,,,
287,04/12/19 11:30:00 AM,10.599,10.835,10.493,10.597,,,
288,04/12/19 11:45:00 AM,10.599,10.825,10.466,11.203,,,
289,04/12/19 12:00:00 PM,10.599,10.814,10.439,11.746,,,
290,04/12/19 12:15:00 PM,10.599,10.803,10.418,12.343,,,
291,04/12/19 12:30:00 PM,10.599,10.793,10.401,12.953,,,
292,04/12/19 12:45:00 PM,10.597,10.780,10.387,13.614,,,
293,04/12/19 01:00:00 PM,10.597,10.770,10.377,14.219,,,
294,04/12/19 01:15:00 PM,10.595,10.759,10.372,14.794,,,
295,04/12/19 01:30:00 PM,10.595,10.747,10.372,15.279,,,
296,04/12/19 01:45:00 PM,10.594,10.736,10.378,15.763,,,
297,04/12/19 02:00:00 PM,10.592,10.724,10.389,16.088,,,
298,04/12/19 02:15:00 PM,10.591,10.713,10.404,16.353,,,
299,04/12/19 02:30:00 PM,10.589,10.702,10.426,16.697,,,
300,04/12/19 02:45:00 PM,10.588,10.692,10.452,17.293,,,
301,04/12/19 03:00:00 PM,10.585,10.681,10.484,17.344,,,
302,04/12/19 03:15:00 PM,10.583,10.670,10.519,17.190,,,
303,04/12/19 03:30:00 PM,10.582,10.661,10.560,17.364,,,
304,04/12/19 03:45:00 PM,10.579,10.652,10.605,17.174,,,
305,04/12/19 04:00:00 PM,10.577,10.644,10.652,17.268,,,
306,04/12/19 04:15:00 PM,10.574,10.637,10.702,16.987,,,
307,04/12/19 04:30:00 PM,10.571,10.629,10.754,16.775,,,
308,04/12/19 04:45:00 PM,10.568,10.623,10.808,16.769,,,
309,04/12/19 05:00:00 PM,10.566,10.617,10.861,17.003,,,
310,04/12/19 05:15:00 PM,10.563,10.612,10.915,16.534,,,
311,04/12/19 05:30:00 PM,10.560,10.609,10.966,16.306,,,
312,04/12/19 05:45:00 PM,10.557,10.606,11.018,16.074,,,
313,04/12/19 06:00:00 PM,10.554,10.605,11.069,15.860,,,
314,04/12/19 06:15:00 PM,10.551,10.603,11.116,15.576,,,
315,04/12/19 06:30:00 PM,10.548,10.603,11.163,15.339,,,
316,04/12/19 06:45:00 PM,10.547,10.603,11.206,15.031,,,
317,04/12/19 07:00:00 PM,10.544,10.605,11.248,14.726,,,
318,04/12/19 07:15:00 PM,10.540,10.606,11.286,14.412,,,
319,04/12/19 07:30:00 PM,10.537,10.609,11.323,14.155,,,
320,04/12/19 07:45:00 PM,10.536,10.612,11.356,13.925,,,
321,04/12/19 08:00:00 PM,10.533,10.615,11.385,13.580,,,
322,04/12/19 08:15:00 PM,10.531,10.620,11.412,13.251,,,
323,04/12/19 08:30:00 PM,10.528,10.625,11.435,12.901,,,
324,04/12/19 08:45:00 PM,10.527,10.631,11.456,12.560,,,
325,04/12/19 09:00:00 PM,10.525,10.637,11.475,12.243,,,
326,04/12/19 09:15:00 PM,10.524,10.643,11.488,11.940,,,
327,04/12/19 09:30:00 PM,10.522,10.649,11.501,11.636,,,
328,04/12/19 09:45:00 PM,10.521,10.655,11.510,11.332,,,
329,04/12/19 10:00:00 PM,10.521,10.661,11.516,11.064,,,
330,04/12/19 10:15:00 PM,10.519,10.669,11.519,10.826,,,
331,04/12/19 10:30:00 PM,10.518,10.675,11.519,10.629,,,
332,04/12/19 10:45:00 PM,10.518,10.683,11.516,10.447,,,
333,04/12/19 11:00:00 PM,10.518,10.689,11.511,10.294,,,
334,04/12/19 11:15:00 PM,10.518,10.696,11.504,10.141,,,
335,04/12/19 11:30:00 PM,10.516,10.702,11.494,10.015,,,
336,04/12/19 11:45:00 PM,10.516,10.709,11.482,9.903,,,
337,04/13/19 12:00:00 AM,10.518,10.715,11.469,9.780,,,
338,04/13/19 12:15:00 AM,10.518,10.721,11.453,9.658,,,
339,04/13/19 12:30:00 AM,10.518,10.727,11.437,9.547,,,
340,04/13/19 12:45:00 AM,10.518,10.733,11.418,9.398,,,
341,04/13/19 01:00:00 AM,10.519,10.738,11.400,9.268,,,
342,04/13/19 01:15:00 AM,10.519,10.742,11.380,9.112,,,
343,04/13/19 01:30:00 AM,10.521,10.747,11.359,8.925,,,
344,04/13/19 01:45:00 AM,10.522,10.751,11.336,8.692,,,
345,04/13/19 02:00:00 AM,10.522,10.754,11.314,8.399,,,
346,04/13/19 02:15:00 AM,10.524,10.759,11.291,8.126,,,
347,04/13/19 02:30:00 AM,10.525,10.762,11.266,7.879,,,
348,04/13/19 02:45:00 AM,10.527,10.764,11.242,7.633,,,
349,04/13/19 03:00:00 AM,10.527,10.767,11.216,7.418,,,
350,04/13/19 03:15:00 AM,10.528,10.768,11.190,7.207,,,
351,04/13/19 03:30:00 AM,10.530,10.770,11.163,7.080,,,
352,04/13/19 03:45:00 AM,10.531,10.770,11.134,6.906,,,
353,04/13/19 04:00:00 AM,10.533,10.771,11.105,6.712,,,
354,04/13/19 04:15:00 AM,10.534,10.771,11.075,6.553,,,
355,04/13/19 04:30:00 AM,10.536,10.771,11.044,6.439,,,
356,04/13/19 04:45:00 AM,10.537,10.770,11.012,6.296,,,
357,04/13/19 05:00:00 AM,10.537,10.770,10.979,6.140,,,
358,04/13/19 05:15:00 AM,10.539,10.768,10.945,5.998,,,
359,04/13/19 05:30:00 AM,10.540,10.765,10.912,5.885,,,
360,04/13/19 05:45:00 AM,10.542,10.764,10.875,5.763,,,
361,04/13/19 06:00:00 AM,10.544,10.760,10.840,5.630,,,
362,04/13/19 06:15:00 AM,10.544,10.757,10.803,5.520,,,
363,04/13/19 06:30:00 AM,10.545,10.754,10.765,5.425,,,
364,04/13/19 06:45:00 AM,10.545,10.751,10.728,5.322,,,
365,04/13/19 07:00:00 AM,10.547,10.747,10.690,5.213,,,
366,04/13/19 07:15:00 AM,10.548,10.742,10.652,5.119,,,
367,04/13/19 07:30:00 AM,10.548,10.736,10.614,5.063,,,
368,04/13/19 07:45:00 AM,10.548,10.731,10.574,5.021,,,
369,04/13/19 08:00:00 AM,10.550,10.725,10.536,5.026,,,
370,04/13/19 08:15:00 AM,10.550,10.719,10.498,5.042,,,
371,04/13/19 08:30:00 AM,10.550,10.713,10.458,5.073,,,
372,04/13/19 08:45:00 AM,10.550,10.705,10.420,5.119,,,
373,04/13/19 09:00:00 AM,10.550,10.698,10.381,5.197,,,
374,04/13/19 09:15:00 AM,10.550,10.690,10.343,5.417,,,
