"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
50,04/10/19 12:15:00 AM,10.812,11.094,11.910,10.991,,,
51,04/10/19 12:30:00 AM,10.815,11.102,11.903,10.850,,,
52,04/10/19 12:45:00 AM,10.820,11.110,11.893,10.716,,,
53,04/10/19 01:00:00 AM,10.823,11.117,11.883,10.591,,,
54,04/10/19 01:15:00 AM,10.828,11.123,11.871,10.464,,,
55,04/10/19 01:30:00 AM,10.831,11.129,11.857,10.337,,,
56,04/10/19 01:45:00 AM,10.835,11.136,11.843,10.216,,,
57,04/10/19 02:00:00 AM,10.840,11.142,11.828,10.099,,,
58,04/10/19 02:15:00 AM,10.843,11.146,11.812,9.984,,,
59,04/10/19 02:30:00 AM,10.847,11.152,11.793,9.878,,,
60,04/10/19 02:45:00 AM,10.852,11.157,11.775,9.778,,,
61,04/10/19 03:00:00 AM,10.855,11.160,11.756,9.680,,,
62,04/10/19 03:15:00 AM,10.860,11.164,11.736,9.654,,,
63,04/10/19 03:30:00 AM,10.864,11.167,11.715,9.675,,,
64,04/10/19 03:45:00 AM,10.869,11.171,11.692,9.746,,,
65,04/10/19 04:00:00 AM,10.872,11.172,11.671,9.801,,,
66,04/10/19 04:15:00 AM,10.876,11.175,11.646,9.831,,,
67,04/10/19 04:30:00 AM,10.879,11.177,11.624,9.848,,,
68,04/10/19 04:45:00 AM,10.884,11.178,11.599,9.869,,,
69,04/10/19 05:00:00 AM,10.887,11.178,11.575,9.889,,,
70,04/10/19 05:15:00 AM,10.892,11.178,11.552,9.904,,,
71,04/10/19 05:30:00 AM,10.895,11.178,11.528,9.920,,,
72,04/10/19 05:45:00 AM,10.899,11.178,11.504,9.932,,,
73,04/10/19 06:00:00 AM,10.902,11.177,11.481,9.943,,,
74,04/10/19 06:15:00 AM,10.905,11.175,11.458,9.954,,,
75,04/10/19 06:30:00 AM,10.908,11.174,11.435,9.960,,,
76,04/10/19 06:45:00 AM,10.912,11.172,11.412,9.967,,,
77,04/10/19 07:00:00 AM,10.915,11.171,11.391,9.974,,,
78,04/10/19 07:15:00 AM,10.918,11.167,11.370,9.974,,,
79,04/10/19 07:30:00 AM,10.921,11.164,11.350,9.983,,,
80,04/10/19 07:45:00 AM,10.924,11.161,11.330,10.012,,,
81,04/10/19 08:00:00 AM,10.925,11.157,11.311,10.058,,,
82,04/10/19 08:15:00 AM,10.928,11.154,11.292,10.099,,,
83,04/10/19 08:30:00 AM,10.930,11.149,11.274,10.141,,,
84,04/10/19 08:45:00 AM,10.931,11.146,11.257,10.214,,,
85,04/10/19 09:00:00 AM,10.934,11.142,11.241,10.303,,,
86,04/10/19 09:15:00 AM,10.936,11.137,11.224,10.366,,,
87,04/10/19 09:30:00 AM,10.937,11.132,11.209,10.490,,,
88,04/10/19 09:45:00 AM,10.939,11.128,11.193,10.582,,,
89,04/10/19 10:00:00 AM,10.940,11.122,11.178,10.634,,,
90,04/10/19 10:15:00 AM,10.942,11.117,11.164,10.771,,,
91,04/10/19 10:30:00 AM,10.942,11.113,11.151,10.893,,,
92,04/10/19 10:45:00 AM,10.944,11.107,11.139,11.073,,,
93,04/10/19 11:00:00 AM,10.945,11.102,11.128,11.228,,,
94,04/10/19 11:15:00 AM,10.945,11.096,11.117,11.380,,,
95,04/10/19 11:30:00 AM,10.945,11.091,11.108,11.575,,,
96,04/10/19 11:45:00 AM,10.947,11.085,11.099,11.784,,,
97,04/10/19 12:00:00 PM,10.947,11.081,11.091,11.897,,,
98,04/10/19 12:15:00 PM,10.947,11.075,11.085,11.986,,,
99,04/10/19 12:30:00 PM,10.947,11.070,11.081,12.006,,,
100,04/10/19 12:45:00 PM,10.947,11.064,11.076,12.305,,,
101,04/10/19 01:00:00 PM,10.947,11.059,11.075,12.524,,,
102,04/10/19 01:15:00 PM,10.947,11.055,11.073,13.061,,,
103,04/10/19 01:30:00 PM,10.947,11.049,11.073,13.437,,,
104,04/10/19 01:45:00 PM,10.947,11.044,11.075,13.598,,,
105,04/10/19 02:00:00 PM,10.947,11.040,11.078,14.159,,,
106,04/10/19 02:15:00 PM,10.945,11.035,11.082,14.382,,,
107,04/10/19 02:30:00 PM,10.945,11.030,11.088,14.493,,,
108,04/10/19 02:45:00 PM,10.945,11.026,11.097,14.900,,,
109,04/10/19 03:00:00 PM,10.944,11.021,11.108,14.708,,,
110,04/10/19 03:15:00 PM,10.944,11.018,11.120,14.459,,,
111,04/10/19 03:30:00 PM,10.942,11.015,11.136,14.414,,,
112,04/10/19 03:45:00 PM,10.942,11.011,11.152,14.490,,,
113,04/10/19 04:00:00 PM,10.940,11.008,11.171,14.472,,,
114,04/10/19 04:15:00 PM,10.940,11.006,11.192,14.454,,,
115,04/10/19 04:30:00 PM,10.939,11.003,11.213,14.442,,,
116,04/10/19 04:45:00 PM,10.939,11.001,11.236,14.496,,,
117,04/10/19 05:00:00 PM,10.937,11.000,11.260,14.423,,,
118,04/10/19 05:15:00 PM,10.936,10.998,11.285,14.370,,,
119,04/10/19 05:30:00 PM,10.936,10.998,11.307,14.226,,,
120,04/10/19 05:45:00 PM,10.934,10.998,11.332,14.152,,,
121,04/10/19 06:00:00 PM,10.934,10.998,11.356,14.155,,,
122,04/10/19 06:15:00 PM,10.933,10.998,11.379,14.054,,,
123,04/10/19 06:30:00 PM,10.933,11.000,11.402,13.889,,,
124,04/10/19 06:45:00 PM,10.933,11.001,11.425,13.757,,,
125,04/10/19 07:00:00 PM,10.931,11.005,11.446,13.685,,,
126,04/10/19 07:15:00 PM,10.931,11.006,11.466,13.569,,,
127,04/10/19 07:30:00 PM,10.931,11.009,11.485,13.413,,,
128,04/10/19 07:45:00 PM,10.930,11.012,11.505,13.278,,,
129,04/10/19 08:00:00 PM,10.930,11.017,11.522,13.191,,,
130,04/10/19 08:15:00 PM,10.930,11.020,11.538,13.097,,,
131,04/10/19 08:30:00 PM,10.930,11.024,11.555,12.996,,,
132,04/10/19 08:45:00 PM,10.930,11.029,11.569,12.870,,,
133,04/10/19 09:00:00 PM,10.930,11.033,11.583,12.760,,,
134,04/10/19 09:15:00 PM,10.931,11.038,11.595,12.660,,,
135,04/10/19 09:30:00 PM,10.931,11.043,11.605,12.541,,,
136,04/10/19 09:45:00 PM,10.931,11.049,11.616,12.465,,,
137,04/10/19 10:00:00 PM,10.933,11.053,11.624,12.420,,,
138,04/10/19 10:15:00 PM,10.933,11.058,11.631,12.373,,,
139,04/10/19 10:30:00 PM,10.934,11.064,11.639,12.326,,,
140,04/10/19 10:45:00 PM,10.936,11.069,11.643,12.275,,,
141,04/10/19 11:00:00 PM,10.936,11.075,11.648,12.221,,,
142,04/10/19 11:15:00 PM,10.937,11.079,11.651,12.149,,,
143,04/10/19 11:30:00 PM,10.939,11.085,11.654,12.075,,,
144,04/10/19 11:45:00 PM,10.940,11.090,11.655,12.000,,,
145,04/11/19 12:00:00 AM,10.942,11.096,11.655,11.936,,,
146,04/11/19 12:15:00 AM,10.944,11.100,11.655,11.881,,,
147,04/11/19 12:30:00 AM,10.945,11.105,11.655,11.815,,,
148,04/11/19 12:45:00 AM,10.947,11.110,11.654,11.757,,,
149,04/11/19 01:00:00 AM,10.950,11.116,11.652,11.704,,,
150,04/11/19 01:15:00 AM,10.951,11.120,11.649,11.649,,,
151,04/11/19 01:30:00 AM,10.953,11.123,11.646,11.593,,,
152,04/11/19 01:45:00 AM,10.954,11.128,11.642,11.526,,,
153,04/11/19 02:00:00 AM,10.957,11.132,11.639,11.461,,,
154,04/11/19 02:15:00 AM,10.959,11.136,11.633,11.403,,,
155,04/11/19 02:30:00 AM,10.962,11.140,11.628,11.349,,,
156,04/11/19 02:45:00 AM,10.963,11.143,11.622,11.279,,,
157,04/11/19 03:00:00 AM,10.966,11.148,11.616,11.171,,,
158,04/11/19 03:15:00 AM,10.968,11.151,11.610,11.079,,,
159,04/11/19 03:30:00 AM,10.969,11.154,11.602,10.944,,,
160,04/11/19 03:45:00 AM,10.972,11.155,11.595,10.788,,,
161,04/11/19 04:00:00 AM,10.974,11.158,11.587,10.660,,,
162,04/11/19 04:15:00 AM,10.977,11.161,11.578,10.547,,,
163,04/11/19 04:30:00 AM,10.979,11.163,11.569,10.439,,,
164,04/11/19 04:45:00 AM,10.982,11.166,11.560,10.323,,,
165,04/11/19 05:00:00 AM,10.983,11.167,11.551,10.204,,,
166,04/11/19 05:15:00 AM,10.986,11.169,11.540,10.061,,,
167,04/11/19 05:30:00 AM,10.988,11.171,11.528,9.934,,,
168,04/11/19 05:45:00 AM,10.991,11.172,11.517,9.832,,,
169,04/11/19 06:00:00 AM,10.992,11.172,11.504,9.705,,,
170,04/11/19 06:15:00 AM,10.995,11.174,11.491,9.591,,,
171,04/11/19 06:30:00 AM,10.997,11.174,11.478,9.467,,,
172,04/11/19 06:45:00 AM,10.998,11.175,11.463,9.339,,,
173,04/11/19 07:00:00 AM,11.001,11.175,11.447,9.233,,,
174,04/11/19 07:15:00 AM,11.003,11.175,11.431,9.131,,,
175,04/11/19 07:30:00 AM,11.005,11.175,11.414,9.036,,,
176,04/11/19 07:45:00 AM,11.006,11.175,11.397,8.982,,,
177,04/11/19 08:00:00 AM,11.009,11.174,11.379,8.979,,,
178,04/11/19 08:15:00 AM,11.011,11.174,11.361,9.029,,,
179,04/11/19 08:30:00 AM,11.012,11.172,11.341,9.117,,,
180,04/11/19 08:45:00 AM,11.014,11.171,11.321,9.216,,,
181,04/11/19 09:00:00 AM,11.015,11.169,11.301,9.367,,,
182,04/11/19 09:15:00 AM,11.017,11.167,11.280,9.560,,,
183,04/11/19 09:30:00 AM,11.018,11.164,11.259,9.743,,,
184,04/11/19 09:45:00 AM,11.020,11.163,11.238,10.006,,,
185,04/11/19 10:00:00 AM,11.021,11.160,11.216,10.256,,,
186,04/11/19 10:15:00 AM,11.023,11.157,11.196,10.534,,,
187,04/11/19 10:30:00 AM,11.023,11.154,11.177,10.815,,,
188,04/11/19 10:45:00 AM,11.024,11.151,11.157,11.114,,,
189,04/11/19 11:00:00 AM,11.026,11.146,11.140,11.440,,,
190,04/11/19 11:15:00 AM,11.026,11.143,11.123,11.730,,,
191,04/11/19 11:30:00 AM,11.027,11.139,11.108,12.025,,,
192,04/11/19 11:45:00 AM,11.027,11.134,11.094,12.355,,,
193,04/11/19 12:00:00 PM,11.029,11.129,11.082,12.695,,,
194,04/11/19 12:15:00 PM,11.029,11.125,11.073,13.004,,,
195,04/11/19 12:30:00 PM,11.029,11.120,11.065,13.306,,,
196,04/11/19 12:45:00 PM,11.030,11.116,11.061,13.613,,,
197,04/11/19 01:00:00 PM,11.030,11.110,11.059,13.876,,,
198,04/11/19 01:15:00 PM,11.030,11.105,11.059,14.189,,,
199,04/11/19 01:30:00 PM,11.030,11.100,11.062,14.457,,,
200,04/11/19 01:45:00 PM,11.030,11.094,11.067,14.761,,,
201,04/11/19 02:00:00 PM,11.030,11.090,11.075,15.031,,,
202,04/11/19 02:15:00 PM,11.029,11.085,11.085,15.272,,,
203,04/11/19 02:30:00 PM,11.029,11.081,11.097,15.490,,,
204,04/11/19 02:45:00 PM,11.029,11.078,11.113,15.637,,,
205,04/11/19 03:00:00 PM,11.029,11.073,11.131,15.775,,,
206,04/11/19 03:15:00 PM,11.027,11.069,11.151,15.918,,,
207,04/11/19 03:30:00 PM,11.027,11.065,11.172,15.956,,,
208,04/11/19 03:45:00 PM,11.026,11.062,11.196,15.971,,,
209,04/11/19 04:00:00 PM,11.026,11.061,11.222,15.952,,,
210,04/11/19 04:15:00 PM,11.024,11.058,11.248,15.982,,,
211,04/11/19 04:30:00 PM,11.024,11.056,11.277,15.955,,,
212,04/11/19 04:45:00 PM,11.023,11.055,11.306,15.789,,,
213,04/11/19 05:00:00 PM,11.023,11.055,11.335,15.664,,,
214,04/11/19 05:15:00 PM,11.021,11.055,11.365,15.555,,,
215,04/11/19 05:30:00 PM,11.021,11.055,11.396,15.363,,,
216,04/11/19 05:45:00 PM,11.020,11.056,11.428,15.179,,,
217,04/11/19 06:00:00 PM,11.020,11.056,11.458,14.970,,,
218,04/11/19 06:15:00 PM,11.018,11.059,11.488,14.773,,,
219,04/11/19 06:30:00 PM,11.018,11.061,11.519,14.577,,,
220,04/11/19 06:45:00 PM,11.017,11.064,11.548,14.367,,,
221,04/11/19 07:00:00 PM,11.017,11.069,11.576,14.131,,,
222,04/11/19 07:15:00 PM,11.017,11.072,11.605,13.876,,,
223,04/11/19 07:30:00 PM,11.017,11.076,11.633,13.648,,,
224,04/11/19 07:45:00 PM,11.015,11.082,11.658,13.428,,,
225,04/11/19 08:00:00 PM,11.015,11.087,11.683,13.209,,,
226,04/11/19 08:15:00 PM,11.017,11.093,11.707,12.992,,,
227,04/11/19 08:30:00 PM,11.017,11.099,11.728,12.781,,,
228,04/11/19 08:45:00 PM,11.017,11.105,11.748,12.570,,,
229,04/11/19 09:00:00 PM,11.017,11.113,11.765,12.372,,,
230,04/11/19 09:15:00 PM,11.018,11.119,11.781,12.178,,,
231,04/11/19 09:30:00 PM,11.018,11.126,11.793,11.978,,,
232,04/11/19 09:45:00 PM,11.020,11.134,11.806,11.792,,,
233,04/11/19 10:00:00 PM,11.020,11.142,11.815,11.611,,,
234,04/11/19 10:15:00 PM,11.021,11.149,11.822,11.467,,,
235,04/11/19 10:30:00 PM,11.023,11.157,11.827,11.317,,,
236,04/11/19 10:45:00 PM,11.024,11.164,11.830,11.163,,,
237,04/11/19 11:00:00 PM,11.026,11.172,11.831,11.005,,,
238,04/11/19 11:15:00 PM,11.027,11.180,11.830,10.861,,,
239,04/11/19 11:30:00 PM,11.030,11.187,11.828,10.719,,,
240,04/11/19 11:45:00 PM,11.032,11.195,11.824,10.563,,,
241,04/12/19 12:00:00 AM,11.033,11.203,11.818,10.466,,,
242,04/12/19 12:15:00 AM,11.037,11.209,11.809,10.340,,,
243,04/12/19 12:30:00 AM,11.038,11.215,11.800,10.201,,,
244,04/12/19 12:45:00 AM,11.041,11.222,11.789,10.095,,,
245,04/12/19 01:00:00 AM,11.044,11.227,11.777,9.993,,,
246,04/12/19 01:15:00 AM,11.047,11.233,11.765,9.894,,,
247,04/12/19 01:30:00 AM,11.049,11.239,11.749,9.789,,,
248,04/12/19 01:45:00 AM,11.052,11.244,11.734,9.698,,,
249,04/12/19 02:00:00 AM,11.055,11.248,11.718,9.609,,,
250,04/12/19 02:15:00 AM,11.058,11.253,11.699,9.521,,,
251,04/12/19 02:30:00 AM,11.061,11.256,11.681,9.418,,,
252,04/12/19 02:45:00 AM,11.064,11.259,11.663,9.301,,,
253,04/12/19 03:00:00 AM,11.065,11.262,11.643,9.146,,,
254,04/12/19 03:15:00 AM,11.069,11.265,11.622,9.029,,,
255,04/12/19 03:30:00 AM,11.072,11.266,11.601,8.897,,,
256,04/12/19 03:45:00 AM,11.075,11.268,11.578,8.759,,,
257,04/12/19 04:00:00 AM,11.078,11.269,11.557,8.640,,,
258,04/12/19 04:15:00 AM,11.081,11.269,11.534,8.529,,,
259,04/12/19 04:30:00 AM,11.082,11.271,11.510,8.419,,,
260,04/12/19 04:45:00 AM,11.085,11.271,11.485,8.329,,,
261,04/12/19 05:00:00 AM,11.088,11.269,11.461,8.221,,,
262,04/12/19 05:15:00 AM,11.090,11.269,11.435,8.101,,,
263,04/12/19 05:30:00 AM,11.093,11.268,11.409,7.998,,,
264,04/12/19 05:45:00 AM,11.094,11.266,11.384,7.912,,,
265,04/12/19 06:00:00 AM,11.097,11.265,11.356,7.804,,,
266,04/12/19 06:15:00 AM,11.099,11.262,11.329,7.698,,,
267,04/12/19 06:30:00 AM,11.102,11.259,11.301,7.589,,,
268,04/12/19 06:45:00 AM,11.104,11.256,11.272,7.486,,,
269,04/12/19 07:00:00 AM,11.105,11.253,11.244,7.390,,,
270,04/12/19 07:15:00 AM,11.107,11.248,11.215,7.303,,,
271,04/12/19 07:30:00 AM,11.108,11.245,11.186,7.244,,,
272,04/12/19 07:45:00 AM,11.110,11.239,11.155,7.234,,,
273,04/12/19 08:00:00 AM,11.111,11.234,11.125,7.233,,,
274,04/12/19 08:15:00 AM,11.113,11.230,11.094,7.291,,,
275,04/12/19 08:30:00 AM,11.113,11.224,11.064,7.420,,,
276,04/12/19 08:45:00 AM,11.114,11.218,11.032,7.600,,,
277,04/12/19 09:00:00 AM,11.114,11.212,11.001,7.807,,,
278,04/12/19 09:15:00 AM,11.116,11.206,10.971,8.032,,,
279,04/12/19 09:30:00 AM,11.116,11.198,10.939,8.293,,,
280,04/12/19 09:45:00 AM,11.116,11.190,10.910,8.584,,,
281,04/12/19 10:00:00 AM,11.116,11.183,10.879,8.889,,,
282,04/12/19 10:15:00 AM,11.116,11.175,10.850,9.193,,,
283,04/12/19 10:30:00 AM,11.116,11.167,10.823,9.518,,,
284,04/12/19 10:45:00 AM,11.116,11.158,10.796,9.835,,,
285,04/12/19 11:00:00 AM,11.114,11.149,10.771,10.221,,,
286,04/12/19 11:15:00 AM,11.114,11.140,10.748,10.591,,,
287,04/12/19 11:30:00 AM,11.114,11.131,10.727,10.905,,,
288,04/12/19 11:45:00 AM,11.113,11.122,10.707,11.311,,,
289,04/12/19 12:00:00 PM,11.111,11.113,10.690,11.696,,,
290,04/12/19 12:15:00 PM,11.110,11.104,10.676,12.057,,,
291,04/12/19 12:30:00 PM,11.108,11.093,10.664,12.346,,,
292,04/12/19 12:45:00 PM,11.107,11.084,10.657,12.648,,,
293,04/12/19 01:00:00 PM,11.105,11.073,10.650,12.971,,,
294,04/12/19 01:15:00 PM,11.104,11.064,10.647,13.312,,,
295,04/12/19 01:30:00 PM,11.102,11.055,10.649,13.545,,,
296,04/12/19 01:45:00 PM,11.099,11.044,10.652,13.948,,,
297,04/12/19 02:00:00 PM,11.097,11.035,10.658,14.116,,,
298,04/12/19 02:15:00 PM,11.094,11.026,10.667,14.294,,,
299,04/12/19 02:30:00 PM,11.093,11.018,10.680,14.512,,,
300,04/12/19 02:45:00 PM,11.090,11.009,10.695,14.846,,,
301,04/12/19 03:00:00 PM,11.087,11.001,10.713,14.870,,,
302,04/12/19 03:15:00 PM,11.084,10.994,10.735,14.656,,,
303,04/12/19 03:30:00 PM,11.081,10.986,10.757,14.707,,,
304,04/12/19 03:45:00 PM,11.079,10.979,10.782,14.544,,,
305,04/12/19 04:00:00 PM,11.076,10.972,10.809,14.622,,,
306,04/12/19 04:15:00 PM,11.073,10.968,10.837,14.435,,,
307,04/12/19 04:30:00 PM,11.070,10.962,10.867,14.316,,,
308,04/12/19 04:45:00 PM,11.067,10.957,10.898,14.364,,,
309,04/12/19 05:00:00 PM,11.064,10.954,10.928,14.442,,,
310,04/12/19 05:15:00 PM,11.059,10.951,10.960,14.156,,,
311,04/12/19 05:30:00 PM,11.056,10.948,10.992,14.075,,,
312,04/12/19 05:45:00 PM,11.053,10.947,11.023,13.973,,,
313,04/12/19 06:00:00 PM,11.052,10.945,11.053,13.775,,,
314,04/12/19 06:15:00 PM,11.049,10.945,11.084,13.669,,,
315,04/12/19 06:30:00 PM,11.046,10.945,11.114,13.563,,,
316,04/12/19 06:45:00 PM,11.043,10.947,11.143,13.392,,,
317,04/12/19 07:00:00 PM,11.040,10.947,11.171,13.201,,,
318,04/12/19 07:15:00 PM,11.038,10.950,11.196,13.028,,,
319,04/12/19 07:30:00 PM,11.035,10.951,11.222,12.858,,,
320,04/12/19 07:45:00 PM,11.033,10.954,11.245,12.681,,,
321,04/12/19 08:00:00 PM,11.030,10.957,11.268,12.487,,,
322,04/12/19 08:15:00 PM,11.029,10.962,11.288,12.290,,,
323,04/12/19 08:30:00 PM,11.027,10.965,11.307,12.074,,,
324,04/12/19 08:45:00 PM,11.026,10.969,11.326,11.865,,,
325,04/12/19 09:00:00 PM,11.024,10.974,11.341,11.671,,,
326,04/12/19 09:15:00 PM,11.023,10.980,11.355,11.488,,,
327,04/12/19 09:30:00 PM,11.021,10.985,11.367,11.295,,,
328,04/12/19 09:45:00 PM,11.021,10.989,11.377,11.102,,,
329,04/12/19 10:00:00 PM,11.020,10.995,11.385,10.925,,,
330,04/12/19 10:15:00 PM,11.020,11.001,11.391,10.791,,,
331,04/12/19 10:30:00 PM,11.020,11.006,11.396,10.675,,,
332,04/12/19 10:45:00 PM,11.018,11.012,11.399,10.577,,,
333,04/12/19 11:00:00 PM,11.018,11.018,11.400,10.481,,,
334,04/12/19 11:15:00 PM,11.018,11.023,11.399,10.380,,,
335,04/12/19 11:30:00 PM,11.018,11.029,11.397,10.305,,,
336,04/12/19 11:45:00 PM,11.020,11.033,11.393,10.227,,,
337,04/13/19 12:00:00 AM,11.020,11.038,11.387,10.142,,,
338,04/13/19 12:15:00 AM,11.020,11.044,11.380,10.059,,,
339,04/13/19 12:30:00 AM,11.021,11.049,11.373,9.975,,,
340,04/13/19 12:45:00 AM,11.021,11.053,11.364,9.869,,,
341,04/13/19 01:00:00 AM,11.023,11.058,11.353,9.778,,,
342,04/13/19 01:15:00 AM,11.023,11.061,11.342,9.666,,,
343,04/13/19 01:30:00 AM,11.024,11.064,11.330,9.534,,,
344,04/13/19 01:45:00 AM,11.026,11.069,11.318,9.361,,,
345,04/13/19 02:00:00 AM,11.027,11.072,11.304,9.162,,,
346,04/13/19 02:15:00 AM,11.027,11.073,11.289,8.984,,,
347,04/13/19 02:30:00 AM,11.029,11.076,11.276,8.818,,,
348,04/13/19 02:45:00 AM,11.030,11.078,11.259,8.660,,,
349,04/13/19 03:00:00 AM,11.032,11.079,11.244,8.507,,,
350,04/13/19 03:15:00 AM,11.032,11.081,11.227,8.352,,,
351,04/13/19 03:30:00 AM,11.033,11.082,11.209,8.205,,,
352,04/13/19 03:45:00 AM,11.035,11.082,11.190,8.076,,,
353,04/13/19 04:00:00 AM,11.037,11.084,11.171,7.953,,,
354,04/13/19 04:15:00 AM,11.038,11.084,11.151,7.848,,,
355,04/13/19 04:30:00 AM,11.038,11.082,11.129,7.751,,,
356,04/13/19 04:45:00 AM,11.040,11.082,11.107,7.636,,,
357,04/13/19 05:00:00 AM,11.041,11.081,11.084,7.545,,,
358,04/13/19 05:15:00 AM,11.043,11.079,11.061,7.469,,,
359,04/13/19 05:30:00 AM,11.043,11.078,11.037,7.379,,,
360,04/13/19 05:45:00 AM,11.044,11.076,11.011,7.292,,,
361,04/13/19 06:00:00 AM,11.044,11.073,10.986,7.200,,,
362,04/13/19 06:15:00 AM,11.046,11.070,10.959,7.110,,,
363,04/13/19 06:30:00 AM,11.046,11.067,10.933,7.033,,,
364,04/13/19 06:45:00 AM,11.047,11.064,10.905,6.943,,,
365,04/13/19 07:00:00 AM,11.047,11.061,10.878,6.868,,,
366,04/13/19 07:15:00 AM,11.047,11.056,10.849,6.797,,,
367,04/13/19 07:30:00 AM,11.047,11.052,10.820,6.769,,,
368,04/13/19 07:45:00 AM,11.049,11.047,10.793,6.755,,,
369,04/13/19 08:00:00 AM,11.049,11.041,10.762,6.759,,,
370,04/13/19 08:15:00 AM,11.049,11.037,10.733,6.835,,,
371,04/13/19 08:30:00 AM,11.049,11.030,10.704,6.950,,,
372,04/13/19 08:45:00 AM,11.047,11.024,10.675,7.115,,,
373,04/13/19 09:00:00 AM,11.047,11.017,10.644,7.314,,,
374,04/13/19 09:15:00 AM,11.047,11.011,10.615,7.549,,,
